# E (eV)   doscond(E)
    1.089000000    3.363878942
    1.090000000    3.360786931
    1.091000000    3.357785420
    1.092000000    3.354876159
    1.093000000    3.352061052
    1.094000000    3.349342160
    1.095000000    3.346721718
    1.096000000    3.344202140
    1.097000000    3.341786040
    1.098000000    3.339476241
    1.099000000    3.337275791
    1.100000000    3.335187983
    1.101000000    3.333216372
    1.102000000    3.331364798
    1.103000000    3.329637407
    1.104000000    3.328038678
    1.105000000    3.326573450
    1.106000000    3.325246957
    1.107000000    3.324064859
    1.108000000    3.323033285
    1.109000000    3.322158872
    1.110000000    3.321448819
    1.111000000    3.320910937
    1.112000000    3.320553710
    1.113000000    3.320386369
    1.114000000    3.320418962
    1.115000000    3.320662447
    1.116000000    3.321128788
    1.117000000    3.321831068
    1.118000000    3.322783616
    1.119000000    3.324002152
    1.120000000    3.325503957
    1.121000000    3.327308061
    1.122000000    3.329435465
    1.123000000    3.331909394
    1.124000000    3.334755596
    1.125000000    3.338002685
    1.126000000    3.341682543
    1.127000000    3.345830794
    1.128000000    3.350487362
    1.129000000    3.355697132
    1.130000000    3.361510739
    1.131000000    3.367985515
    1.132000000    3.375186621
    1.133000000    3.383188434
    1.134000000    3.392076226
    1.135000000    3.401948238
    1.136000000    3.412918242
    1.137000000    3.425118749
    1.138000000    3.438705042
    1.139000000    3.453860318
    1.140000000    3.470802296
    1.141000000    3.489791822
    1.142000000    3.511144202
    1.143000000    3.535244362
    1.144000000    3.562567430
    1.145000000    3.593707185
    1.146000000    3.629416152
    1.147000000    3.670663403
    1.148000000    3.718720020
    1.149000000    3.775289243
    1.150000000    3.842711569
    1.151000000    3.924301347
    1.152000000    4.024926635
    1.153000000    4.152069106
    1.154000000    4.317910038
    1.155000000    4.543842623
    1.156000000    4.871524395
    1.157000000    5.394818153
    1.158000000    6.370093233
    1.159000000    7.973432000
    1.160000000    3.374465512
    1.161000000    2.152478780
    1.162000000    1.862891692
    1.163000000    1.748489488
    1.164000000    1.690948114
    1.165000000    1.657983282
    1.166000000    1.637678588
    1.167000000    1.624745435
    1.168000000    1.616531722
    1.169000000    1.611592218
    1.170000000    1.609096358
    1.171000000    1.608555727
    1.172000000    1.609688914
    1.173000000    1.612351499
    1.174000000    1.616499981
    1.175000000    1.622175510
    1.176000000    1.629501232
    1.177000000    1.638691422
    1.178000000    1.650073807
    1.179000000    1.664130023
    1.180000000    1.681564612
    1.181000000    1.703422986
    1.182000000    1.731299267
    1.183000000    1.767720175
    1.184000000    1.816899745
    1.185000000    1.886346521
    1.186000000    1.990659364
    1.187000000    2.161825136
    1.188000000    2.483200318
    1.189000000    3.240961041
    1.190000000    6.052987535
    1.191000000   20.933415610
    1.192000000   17.428040818
    1.193000000   13.735576469
    1.194000000   11.786722248
    1.195000000   10.574898621
    1.196000000    9.740377963
    1.197000000    9.127967744
    1.198000000    8.659622751
    1.199000000    8.291782644
    1.200000000    7.998451256
    1.201000000    7.763680826
    1.202000000    7.578164981
    1.203000000    7.438244789
    1.204000000    7.347652165
    1.205000000    7.326289013
    1.206000000    7.450635239
    1.207000000    8.139948502
    1.208000000   12.511240421
    1.209000000   11.990977724
    1.210000000   10.797852608
    1.211000000   10.202547154
    1.212000000    9.867958322
    1.213000000    9.677421927
    1.214000000    9.584754984
    1.215000000    9.571312834
    1.216000000    9.632736017
    1.217000000    9.775222092
    1.218000000   10.016554747
    1.219000000   10.392060013
    1.220000000   10.970144271
    1.221000000   11.893688735
    1.222000000   13.508617908
    1.223000000   16.802889932
    1.224000000   16.760439398
    1.225000000    5.212247146
    1.226000000    3.269161947
    1.227000000    2.677409867
    1.228000000    2.405043734
    1.229000000    2.249639605
    1.230000000    2.148676555
    1.231000000    2.077197266
    1.232000000    2.023452767
    1.233000000    1.981233361
    1.234000000    1.946961785
    1.235000000    1.918434915
    1.236000000    1.894221585
    1.237000000    1.873350771
    1.238000000    1.855139514
    1.239000000    1.839092829
    1.240000000    1.824842859
    1.241000000    1.812110467
    1.242000000    1.800680209
    1.243000000    1.790383575
    1.244000000    1.781087507
    1.245000000    1.772686392
    1.246000000    1.765096418
    1.247000000    1.758251564
    1.248000000    1.752100793
    1.249000000    1.746606143
    1.250000000    1.741741531
    1.251000000    1.737492179
    1.252000000    1.733854622
    1.253000000    1.730837306
    1.254000000    1.728461873
    1.255000000    1.726765286
    1.256000000    1.725803058
    1.257000000    1.725654015
    1.258000000    1.726427264
    1.259000000    1.728272450
    1.260000000    1.731395053
    1.261000000    1.736079696
    1.262000000    1.742726556
    1.263000000    1.751910099
    1.264000000    1.764477417
    1.265000000    1.781720434
    1.266000000    1.805694215
    1.267000000    1.839845549
    1.268000000    1.890361323
    1.269000000    1.969386416
    1.270000000    2.103884914
    1.271000000    2.365549916
    1.272000000    3.009213428
    1.273000000    5.575558351
    1.274000000   17.083652506
    1.275000000   13.560676946
    1.276000000   11.016676699
    1.277000000    9.662655546
    1.278000000    8.816496793
    1.279000000    8.231605910
    1.280000000    7.799946820
    1.281000000    7.466522364
    1.282000000    7.200205856
    1.283000000    6.981961534
    1.284000000    6.799442477
    1.285000000    6.644262250
    1.286000000    6.510509191
    1.287000000    6.393887149
    1.288000000    6.291193411
    1.289000000    6.199988218
    1.290000000    6.118378162
    1.291000000    6.044869938
    1.292000000    5.978269023
    1.293000000    5.917607870
    1.294000000    5.862094010
    1.295000000    5.811071860
    1.296000000    5.763994180
    1.297000000    5.720400427
    1.298000000    5.679900135
    1.299000000    5.642159995
    1.300000000    5.606893709
    1.301000000    5.573853943
    1.302000000    5.542825886
    1.303000000    5.513622054
    1.304000000    5.486078058
    1.305000000    5.460049144
    1.306000000    5.435407340
    1.307000000    5.412039079
    1.308000000    5.389843231
    1.309000000    5.368729436
    1.310000000    5.348616708
    1.311000000    5.329432250
    1.312000000    5.311110440
    1.313000000    5.293591972
    1.314000000    5.276823108
    1.315000000    5.260755048
    1.316000000    5.245343370
    1.317000000    5.230547551
    1.318000000    5.216330552
    1.319000000    5.202658452
    1.320000000    5.189500125
    1.321000000    5.176826965
    1.322000000    5.164612629
    1.323000000    5.152832828
    1.324000000    5.141465126
    1.325000000    5.130488771
    1.326000000    5.119884540
    1.327000000    5.109634605
    1.328000000    5.099722407
    1.329000000    5.090132550
    1.330000000    5.080850701
    1.331000000    5.071863503
    1.332000000    5.063158493
    1.333000000    5.054724033
    1.334000000    5.046549244
    1.335000000    5.038623946
    1.336000000    5.030938607
    1.337000000    5.023484294
    1.338000000    5.016252627
    1.339000000    5.009235744
    1.340000000    5.002426257
    1.341000000    4.995817225
    1.342000000    4.989402122
    1.343000000    4.983174807
    1.344000000    4.977129500
    1.345000000    4.971260760
    1.346000000    4.965563459
    1.347000000    4.960032768
    1.348000000    4.954664135
    1.349000000    4.949453269
    1.350000000    4.944396124
    1.351000000    4.939488888
    1.352000000    4.934727965
    1.353000000    4.930109967
    1.354000000    4.925631700
    1.355000000    4.921290156
    1.356000000    4.917082500
    1.357000000    4.913006066
    1.358000000    4.909058346
    1.359000000    4.905236981
    1.360000000    4.901539758
    1.361000000    4.897964598
    1.362000000    4.894509558
    1.363000000    4.891172816
    1.364000000    4.887952674
    1.365000000    4.884847550
    1.366000000    4.881855971
    1.367000000    4.878976576
    1.368000000    4.876208104
    1.369000000    4.873549398
    1.370000000    4.870999398
    1.371000000    4.868557138
    1.372000000    4.866221746
    1.373000000    4.863992441
    1.374000000    4.861868528
    1.375000000    4.859849401
    1.376000000    4.857934540
    1.377000000    4.856123505
    1.378000000    4.854415943
    1.379000000    4.852811582
    1.380000000    4.851310230
    1.381000000    4.849911776
    1.382000000    4.848616192
    1.383000000    4.847423528
    1.384000000    4.846333916
    1.385000000    4.845347568
    1.386000000    4.844464780
    1.387000000    4.843685928
    1.388000000    4.843011473
    1.389000000    4.842441959
    1.390000000    4.841978018
    1.391000000    4.841620370
    1.392000000    4.841369822
    1.393000000    4.841227276
    1.394000000    4.841193727
    1.395000000    4.841270268
    1.396000000    4.841458091
    1.397000000    4.841758494
    1.398000000    4.842172881
    1.399000000    4.842702770
    1.400000000    4.843349791
    1.401000000    4.844115702
    1.402000000    4.845002382
    1.403000000    4.846011847
    1.404000000    4.847146252
    1.405000000    4.848407899
    1.406000000    4.849799246
    1.407000000    4.851322913
    1.408000000    4.852981696
    1.409000000    4.854778573
    1.410000000    4.856716721
    1.411000000    4.858799523
    1.412000000    4.861030583
    1.413000000    4.863413747
    1.414000000    4.865953113
    1.415000000    4.868653053
    1.416000000    4.871518233
    1.417000000    4.874553638
    1.418000000    4.877764593
    1.419000000    4.881156797
    1.420000000    4.884736347
    1.421000000    4.888509783
    1.422000000    4.892484118
    1.423000000    4.896666887
    1.424000000    4.901066196
    1.425000000    4.905690776
    1.426000000    4.910550050
    1.427000000    4.915654199
    1.428000000    4.921014248
    1.429000000    4.926642153
    1.430000000    4.932550914
    1.431000000    4.938754691
    1.432000000    4.945268943
    1.433000000    4.952110596
    1.434000000    4.959298222
    1.435000000    4.966852262
    1.436000000    4.974795281
    1.437000000    4.983152269
    1.438000000    4.991950992
    1.439000000    5.001222418
    1.440000000    5.011001216
    1.441000000    5.021326366
    1.442000000    5.032241881
    1.443000000    5.043797702
    1.444000000    5.056050786
    1.445000000    5.069066445
    1.446000000    5.082920026
    1.447000000    5.097699005
    1.448000000    5.113505652
    1.449000000    5.130460446
    1.450000000    5.148706489
    1.451000000    5.168415306
    1.452000000    5.189794553
    1.453000000    5.213098424
    1.454000000    5.238641932
    1.455000000    5.266820899
    1.456000000    5.298140500
    1.457000000    5.333257059
    1.458000000    5.373040928
    1.459000000    5.418674195
    1.460000000    5.471808327
    1.461000000    5.534830150
    1.462000000    5.611335675
    1.463000000    5.707032604
    1.464000000    5.831611332
    1.465000000    6.003074913
