# E (eV)   doscond(E)
    1.005000000    4.156865271
    1.006000000    4.355797342
    1.007000000    4.492729679
    1.008000000    4.592942986
    1.009000000    4.668859392
    1.010000000    4.727573059
    1.011000000    4.773555168
    1.012000000    4.809817255
    1.013000000    4.838485850
    1.014000000    4.861116336
    1.015000000    4.878877716
    1.016000000    4.892667833
    1.017000000    4.903188564
    1.018000000    4.910996715
    1.019000000    4.916539538
    1.020000000    4.920180140
    1.021000000    4.922216055
    1.022000000    4.922893069
    1.023000000    4.922415678
    1.024000000    4.920955113
    1.025000000    4.918655567
    1.026000000    4.915639086
    1.027000000    4.912009449
    1.028000000    4.907855267
    1.029000000    4.903252489
    1.030000000    4.898266432
    1.031000000    4.892953442
    1.032000000    4.887362267
    1.033000000    4.881535185
    1.034000000    4.875508949
    1.035000000    4.869315575
    1.036000000    4.862983001
    1.037000000    4.856535650
    1.038000000    4.849994901
    1.039000000    4.843379492
    1.040000000    4.836705861
    1.041000000    4.829988443
    1.042000000    4.823239921
    1.043000000    4.816471444
    1.044000000    4.809692813
    1.045000000    4.802912647
    1.046000000    4.796138523
    1.047000000    4.789377096
    1.048000000    4.782634210
    1.049000000    4.775914991
    1.050000000    4.769223928
    1.051000000    4.762564946
    1.052000000    4.755941469
    1.053000000    4.749356476
    1.054000000    4.742812550
    1.055000000    4.736311924
    1.056000000    4.729856514
    1.057000000    4.723447959
    1.058000000    4.717087648
    1.059000000    4.710776748
    1.060000000    4.704516229
    1.061000000    4.698306881
    1.062000000    4.692149341
    1.063000000    4.686044101
    1.064000000    4.679991530
    1.065000000    4.673991884
    1.066000000    4.668045320
    1.067000000    4.662151906
    1.068000000    4.656311632
    1.069000000    4.650524414
    1.070000000    4.644790111
    1.071000000    4.639108522
    1.072000000    4.633479400
    1.073000000    4.627902454
    1.074000000    4.622377354
    1.075000000    4.616903738
    1.076000000    4.611481215
    1.077000000    4.606109366
    1.078000000    4.600787752
    1.079000000    4.595515915
    1.080000000    4.590293380
    1.081000000    4.585119657
    1.082000000    4.579994247
    1.083000000    4.574916640
    1.084000000    4.569886317
    1.085000000    4.564902754
    1.086000000    4.559965423
    1.087000000    4.555073791
    1.088000000    4.550227323
    1.089000000    4.545425484
    1.090000000    4.540667736
    1.091000000    4.535953545
    1.092000000    4.531282377
    1.093000000    4.526653697
    1.094000000    4.522066978
    1.095000000    4.517521693
    1.096000000    4.513017317
    1.097000000    4.508553332
    1.098000000    4.504129223
    1.099000000    4.499744481
    1.100000000    4.495398599
    1.101000000    4.491091079
    1.102000000    4.486821425
    1.103000000    4.482589150
    1.104000000    4.478393768
    1.105000000    4.474234805
    1.106000000    4.470111787
    1.107000000    4.466024251
    1.108000000    4.461971737
    1.109000000    4.457953792
    1.110000000    4.453969969
    1.111000000    4.450019829
    1.112000000    4.446102937
    1.113000000    4.442218865
    1.114000000    4.438367192
    1.115000000    4.434547501
    1.116000000    4.430759385
    1.117000000    4.427002439
    1.118000000    4.423276268
    1.119000000    4.419580479
    1.120000000    4.415914688
    1.121000000    4.412278516
    1.122000000    4.408671590
    1.123000000    4.405093543
    1.124000000    4.401544013
    1.125000000    4.398022645
    1.126000000    4.394529088
    1.127000000    4.391062997
    1.128000000    4.387624034
    1.129000000    4.384211864
    1.130000000    4.380826160
    1.131000000    4.377466597
    1.132000000    4.374132858
    1.133000000    4.370824631
    1.134000000    4.367541606
    1.135000000    4.364283481
    1.136000000    4.361049957
    1.137000000    4.357840742
    1.138000000    4.354655547
    1.139000000    4.351494086
    1.140000000    4.348356081
    1.141000000    4.345241257
    1.142000000    4.342149342
    1.143000000    4.339080071
    1.144000000    4.336033180
    1.145000000    4.333008413
    1.146000000    4.330005514
    1.147000000    4.327024234
    1.148000000    4.324064327
    1.149000000    4.321125550
    1.150000000    4.318207666
    1.151000000    4.315310439
    1.152000000    4.312433639
    1.153000000    4.309577038
    1.154000000    4.306740413
    1.155000000    4.303923542
    1.156000000    4.301126209
    1.157000000    4.298348201
    1.158000000    4.295589307
    1.159000000    4.292849319
    1.160000000    4.290128034
    1.161000000    4.287425252
    1.162000000    4.284740774
    1.163000000    4.282074405
    1.164000000    4.279425954
    1.165000000    4.276795231
    1.166000000    4.274182051
    1.167000000    4.271586230
    1.168000000    4.269007588
    1.169000000    4.266445946
    1.170000000    4.263901130
    1.171000000    4.261372966
    1.172000000    4.258861285
    1.173000000    4.256365918
    1.174000000    4.253886701
    1.175000000    4.251423470
    1.176000000    4.248976066
    1.177000000    4.246544330
    1.178000000    4.244128105
    1.179000000    4.241727240
    1.180000000    4.239341581
    1.181000000    4.236970979
    1.182000000    4.234615289
    1.183000000    4.232274363
    1.184000000    4.229948060
    1.185000000    4.227636238
    1.186000000    4.225338759
    1.187000000    4.223055484
    1.188000000    4.220786278
    1.189000000    4.218531009
    1.190000000    4.216289545
    1.191000000    4.214061755
    1.192000000    4.211847513
    1.193000000    4.209646690
    1.194000000    4.207459164
    1.195000000    4.205284811
    1.196000000    4.203123510
    1.197000000    4.200975140
    1.198000000    4.198839585
    1.199000000    4.196716728
    1.200000000    4.194606453
    1.201000000    4.192508647
    1.202000000    4.190423199
    1.203000000    4.188349997
    1.204000000    4.186288933
    1.205000000    4.184239899
    1.206000000    4.182202789
    1.207000000    4.180177498
    1.208000000    4.178163921
    1.209000000    4.176161958
    1.210000000    4.174171507
    1.211000000    4.172192468
    1.212000000    4.170224742
    1.213000000    4.168268233
    1.214000000    4.166322845
    1.215000000    4.164388482
    1.216000000    4.162465052
    1.217000000    4.160552461
    1.218000000    4.158650617
    1.219000000    4.156759432
    1.220000000    4.154878815
    1.221000000    4.153008679
    1.222000000    4.151148936
    1.223000000    4.149299500
    1.224000000    4.147460286
    1.225000000    4.145631211
    1.226000000    4.143812192
    1.227000000    4.142003145
    1.228000000    4.140203991
    1.229000000    4.138414649
    1.230000000    4.136635039
    1.231000000    4.134865084
    1.232000000    4.133104707
    1.233000000    4.131353830
    1.234000000    4.129612378
    1.235000000    4.127880276
    1.236000000    4.126157450
    1.237000000    4.124443828
    1.238000000    4.122739336
    1.239000000    4.121043903
    1.240000000    4.119357460
    1.241000000    4.117679934
    1.242000000    4.116011259
    1.243000000    4.114351364
    1.244000000    4.112700183
    1.245000000    4.111057648
    1.246000000    4.109423694
    1.247000000    4.107798254
    1.248000000    4.106181264
    1.249000000    4.104572660
    1.250000000    4.102972379
    1.251000000    4.101380357
    1.252000000    4.099796533
    1.253000000    4.098220844
    1.254000000    4.096653231
    1.255000000    4.095093632
    1.256000000    4.093541990
    1.257000000    4.091998243
    1.258000000    4.090462335
    1.259000000    4.088934206
    1.260000000    4.087413801
    1.261000000    4.085901062
    1.262000000    4.084395934
    1.263000000    4.082898360
    1.264000000    4.081408286
    1.265000000    4.079925658
    1.266000000    4.078450421
    1.267000000    4.076982523
    1.268000000    4.075521909
    1.269000000    4.074068529
    1.270000000    4.072622331
    1.271000000    4.071183262
    1.272000000    4.069751272
    1.273000000    4.068326311
    1.274000000    4.066908328
    1.275000000    4.065497275
    1.276000000    4.064093103
    1.277000000    4.062695763
    1.278000000    4.061305206
    1.279000000    4.059921386
    1.280000000    4.058544255
    1.281000000    4.057173767
    1.282000000    4.055809875
    1.283000000    4.054452533
    1.284000000    4.053101695
    1.285000000    4.051757318
    1.286000000    4.050419355
    1.287000000    4.049087763
    1.288000000    4.047762499
    1.289000000    4.046443517
    1.290000000    4.045130776
    1.291000000    4.043824232
    1.292000000    4.042523844
    1.293000000    4.041229569
    1.294000000    4.039941365
    1.295000000    4.038659192
    1.296000000    4.037383008
    1.297000000    4.036112772
    1.298000000    4.034848445
    1.299000000    4.033589987
    1.300000000    4.032337358
    1.301000000    4.031090518
    1.302000000    4.029849429
    1.303000000    4.028614053
    1.304000000    4.027384350
    1.305000000    4.026160284
    1.306000000    4.024941815
    1.307000000    4.023728908
    1.308000000    4.022521524
    1.309000000    4.021319627
    1.310000000    4.020123181
    1.311000000    4.018932150
    1.312000000    4.017746497
    1.313000000    4.016566186
    1.314000000    4.015391183
    1.315000000    4.014221453
    1.316000000    4.013056960
    1.317000000    4.011897671
    1.318000000    4.010743550
    1.319000000    4.009594564
    1.320000000    4.008450679
    1.321000000    4.007311861
    1.322000000    4.006178078
    1.323000000    4.005049296
    1.324000000    4.003925482
    1.325000000    4.002806605
    1.326000000    4.001692631
    1.327000000    4.000583529
    1.328000000    3.999479267
    1.329000000    3.998379812
    1.330000000    3.997285135
    1.331000000    3.996195204
    1.332000000    3.995109987
    1.333000000    3.994029455
    1.334000000    3.992953576
    1.335000000    3.991882321
    1.336000000    3.990815659
    1.337000000    3.989753561
    1.338000000    3.988695997
    1.339000000    3.987642937
    1.340000000    3.986594352
    1.341000000    3.985550214
    1.342000000    3.984510493
    1.343000000    3.983475161
    1.344000000    3.982444189
    1.345000000    3.981417549
    1.346000000    3.980395213
    1.347000000    3.979377153
    1.348000000    3.978363342
    1.349000000    3.977353752
    1.350000000    3.976348355
    1.351000000    3.975347124
    1.352000000    3.974350033
    1.353000000    3.973357055
    1.354000000    3.972368162
    1.355000000    3.971383330
    1.356000000    3.970402530
    1.357000000    3.969425737
    1.358000000    3.968452925
    1.359000000    3.967484069
    1.360000000    3.966519143
    1.361000000    3.965558120
    1.362000000    3.964600976
    1.363000000    3.963647686
    1.364000000    3.962698225
    1.365000000    3.961752567
    1.366000000    3.960810688
    1.367000000    3.959872564
    1.368000000    3.958938169
    1.369000000    3.958007481
    1.370000000    3.957080474
    1.371000000    3.956157124
    1.372000000    3.955237408
    1.373000000    3.954321302
    1.374000000    3.953408783
    1.375000000    3.952499827
    1.376000000    3.951594410
    1.377000000    3.950692509
    1.378000000    3.949794101
    1.379000000    3.948899161
    1.380000000    3.948007438
    1.381000000    3.947119596
    1.382000000    3.946234948
    1.383000000    3.945353665
    1.384000000    3.944475750
    1.385000000    3.943601163
    1.386000000    3.942729889
