# E (eV)   doscond(E)
    1.517000000    4.807739205
    1.518000000    4.813316017
    1.519000000    4.818921712
    1.520000000    4.824556474
    1.521000000    4.830220492
    1.522000000    4.835913954
    1.523000000    4.841637052
    1.524000000    4.847389979
    1.525000000    4.853172931
    1.526000000    4.858986106
    1.527000000    4.864829702
    1.528000000    4.870703922
    1.529000000    4.876608969
    1.530000000    4.882545050
    1.531000000    4.888512373
    1.532000000    4.894511149
    1.533000000    4.900541590
    1.534000000    4.906603911
    1.535000000    4.912698331
    1.536000000    4.918825069
    1.537000000    4.924984347
    1.538000000    4.931176391
    1.539000000    4.937401428
    1.540000000    4.943659687
    1.541000000    4.949951402
    1.542000000    4.956276809
    1.543000000    4.962636140
    1.544000000    4.969029642
    1.545000000    4.975457556
    1.546000000    4.981920128
    1.547000000    4.988417606
    1.548000000    4.994950243
    1.549000000    5.001518293
    1.550000000    5.008122014
    1.551000000    5.014761666
    1.552000000    5.021437513
    1.553000000    5.028149822
    1.554000000    5.034898862
    1.555000000    5.041684908
    1.556000000    5.048508234
    1.557000000    5.055369121
    1.558000000    5.062267853
    1.559000000    5.069204714
    1.560000000    5.076179996
    1.561000000    5.083193992
    1.562000000    5.090246998
    1.563000000    5.097339317
    1.564000000    5.104471251
    1.565000000    5.111643109
    1.566000000    5.118855203
    1.567000000    5.126107849
    1.568000000    5.133401367
    1.569000000    5.140736081
    1.570000000    5.148112318
    1.571000000    5.155530412
    1.572000000    5.162990697
    1.573000000    5.170493515
    1.574000000    5.178039211
    1.575000000    5.185628135
    1.576000000    5.193260640
    1.577000000    5.200937085
    1.578000000    5.208657834
    1.579000000    5.216423254
    1.580000000    5.224233719
    1.581000000    5.232089606
    1.582000000    5.239991299
    1.583000000    5.247939186
    1.584000000    5.255933660
    1.585000000    5.263975119
    1.586000000    5.272063969
    1.587000000    5.280200617
    1.588000000    5.288385480
    1.589000000    5.296618979
    1.590000000    5.304901539
    1.591000000    5.313233595
    1.592000000    5.321615584
    1.593000000    5.330047951
    1.594000000    5.338531148
    1.595000000    5.347065633
    1.596000000    5.355651867
    1.597000000    5.364290325
    1.598000000    5.372981481
    1.599000000    5.381725821
    1.600000000    5.390523835
    1.601000000    5.399376024
    1.602000000    5.408282891
    1.603000000    5.417244951
    1.604000000    5.426262725
    1.605000000    5.435336741
    1.606000000    5.444467536
    1.607000000    5.453655654
    1.608000000    5.462901649
    1.609000000    5.472206081
    1.610000000    5.481569520
    1.611000000    5.490992546
    1.612000000    5.500475744
    1.613000000    5.510019713
    1.614000000    5.519625058
    1.615000000    5.529292395
    1.616000000    5.539022340
    1.617000000    5.548815556
    1.618000000    5.558672654
    1.619000000    5.568594309
    1.620000000    5.578581181
    1.621000000    5.588633948
    1.622000000    5.598753298
    1.623000000    5.608939930
    1.624000000    5.619194554
    1.625000000    5.629517894
    1.626000000    5.639910683
    1.627000000    5.650373668
    1.628000000    5.660907608
    1.629000000    5.671513275
    1.630000000    5.682191455
    1.631000000    5.692942946
    1.632000000    5.703768560
    1.633000000    5.714669125
    1.634000000    5.725645480
    1.635000000    5.736698483
    1.636000000    5.747829002
    1.637000000    5.759037925
    1.638000000    5.770326153
    1.639000000    5.781694605
    1.640000000    5.793144214
    1.641000000    5.804675934
    1.642000000    5.816290732
    1.643000000    5.827989596
    1.644000000    5.839773531
    1.645000000    5.851643560
    1.646000000    5.863600726
    1.647000000    5.875646093
    1.648000000    5.887780741
    1.649000000    5.900005768
    1.650000000    5.912322322
    1.651000000    5.924731526
    1.652000000    5.937234555
    1.653000000    5.949832600
    1.654000000    5.962526877
    1.655000000    5.975318624
    1.656000000    5.988209106
    1.657000000    6.001199610
    1.658000000    6.014291453
    1.659000000    6.027485976
    1.660000000    6.040784547
    1.661000000    6.054188566
    1.662000000    6.067699457
    1.663000000    6.081318677
    1.664000000    6.095047713
    1.665000000    6.108888083
    1.666000000    6.122841338
    1.667000000    6.136909062
    1.668000000    6.151092873
    1.669000000    6.165394424
    1.670000000    6.179815404
    1.671000000    6.194357541
    1.672000000    6.209022600
    1.673000000    6.223812385
    1.674000000    6.238728742
    1.675000000    6.253773558
    1.676000000    6.268948763
    1.677000000    6.284256333
    1.678000000    6.299698287
    1.679000000    6.315276693
    1.680000000    6.330993669
    1.681000000    6.346851380
    1.682000000    6.362852044
    1.683000000    6.378997935
    1.684000000    6.395291377
    1.685000000    6.411734756
    1.686000000    6.428330512
    1.687000000    6.445081149
    1.688000000    6.461989232
    1.689000000    6.479057391
    1.690000000    6.496288323
    1.691000000    6.513684792
    1.692000000    6.531249636
    1.693000000    6.548985764
    1.694000000    6.566896164
    1.695000000    6.584983901
    1.696000000    6.603252121
    1.697000000    6.621704056
    1.698000000    6.640343023
    1.699000000    6.659172432
    1.700000000    6.678195784
    1.701000000    6.697416680
    1.702000000    6.716838818
    1.703000000    6.736466002
    1.704000000    6.756302144
    1.705000000    6.776351268
    1.706000000    6.796617512
    1.707000000    6.817105136
    1.708000000    6.837818525
    1.709000000    6.858762194
    1.710000000    6.879940792
    1.711000000    6.901359106
    1.712000000    6.923022072
    1.713000000    6.944934775
    1.714000000    6.967102456
    1.715000000    6.989530521
    1.716000000    7.012224545
    1.717000000    7.035190279
    1.718000000    7.058433658
    1.719000000    7.081960810
    1.720000000    7.105778060
    1.721000000    7.129891941
    1.722000000    7.154309204
    1.723000000    7.179036823
    1.724000000    7.204082009
    1.725000000    7.229452217
    1.726000000    7.255155158
    1.727000000    7.281198810
    1.728000000    7.307591431
    1.729000000    7.334341567
    1.730000000    7.361458070
    1.731000000    7.388950110
    1.732000000    7.416827187
    1.733000000    7.445099150
    1.734000000    7.473776209
    1.735000000    7.502868956
    1.736000000    7.532388376
    1.737000000    7.562345874
    1.738000000    7.592753289
    1.739000000    7.623622913
    1.740000000    7.654967517
    1.741000000    7.686800371
    1.742000000    7.719135269
    1.743000000    7.751986552
    1.744000000    7.785369133
    1.745000000    7.819298530
    1.746000000    7.853790887
    1.747000000    7.888863007
    1.748000000    7.924532384
    1.749000000    7.960817231
    1.750000000    7.997736514
    1.751000000    8.035309987
    1.752000000    8.073558222
    1.753000000    8.112502644
    1.754000000    8.152165566
    1.755000000    8.192570218
    1.756000000    8.233740776
    1.757000000    8.275702392
    1.758000000    8.318481210
    1.759000000    8.362104384
    1.760000000    8.406600076
    1.761000000    8.451997447
    1.762000000    8.498326621
    1.763000000    8.545618629
    1.764000000    8.593905304
    1.765000000    8.643219133
    1.766000000    8.693593032
    1.767000000    8.745060017
    1.768000000    8.797652752
    1.769000000    8.851402886
    1.770000000    8.906340138
    1.771000000    8.962490988
    1.772000000    9.019876825
    1.773000000    9.078511299
    1.774000000    9.138396492
    1.775000000    9.199517322
    1.776000000    9.261833219
    1.777000000    9.325265526
    1.778000000    9.389677954
    1.779000000    9.454845382
    1.780000000    9.520402267
    1.781000000    9.585753441
    1.782000000    9.649910804
    1.783000000    9.711171025
    1.784000000    9.766410721
    1.785000000    9.809306944
    1.786000000    9.824952243
    1.787000000    9.788245682
    1.788000000    9.876353984
    1.789000000   10.076063990
    1.790000000   10.316117276
    1.791000000   10.590421060
    1.792000000   10.903212261
    1.793000000   11.263782903
    1.794000000   11.687287351
    1.795000000   12.198365395
    1.796000000   12.839599898
    1.797000000   13.692971018
    1.798000000   14.947789608
    1.799000000   17.222002509
    1.800000000   23.848909734
    1.801000000   32.781281101
    1.802000000   39.477684973
    1.803000000   43.384354901
    1.804000000   24.759825870
    1.805000000   13.149712215
    1.806000000   12.091979296
    1.807000000   14.133930745
    1.808000000   22.611449294
    1.809000000   74.129259589
    1.810000000  120.262334295
    1.811000000   27.804581188
    1.812000000   14.603976259
    1.813000000   10.757332074
    1.814000000    9.010074904
    1.815000000    7.916052337
    1.816000000    7.079230412
    1.817000000    7.916482414
    1.818000000   16.492020317
    1.819000000   22.106433068
    1.820000000   24.470071454
    1.821000000   25.831510747
    1.822000000   27.293894969
    1.823000000   28.587316787
    1.824000000   29.600356621
    1.825000000   30.464021454
    1.826000000   31.255601794
    1.827000000   32.049939296
    1.828000000   32.986417535
    1.829000000   34.741730608
    1.830000000   37.982011549
    1.831000000   40.517935597
    1.832000000   42.755056013
    1.833000000   45.046169451
    1.834000000   47.624575961
    1.835000000   50.759826686
    1.836000000   54.985344441
    1.837000000   59.097504790
    1.838000000   56.828046255
    1.839000000   69.871828860
    1.840000000   77.790930917
    1.841000000   89.708642986
    1.842000000  107.440360731
    1.843000000  134.832477104
    1.844000000  178.964168896
    1.845000000  244.299511364
    1.846000000  300.165003083
    1.847000000  322.558045181
    1.848000000  393.142837806
    1.849000000  547.772595503
    1.850000000  833.418498793
    1.851000000 2082.593742706
    1.852000000 5463.862873544
    1.853000000 1098.591041466
    1.854000000  407.849525511
    1.855000000  222.574712002
    1.856000000  147.072539371
    1.857000000  108.788916051
    1.858000000   86.632505568
    1.859000000   72.622308843
    1.860000000   63.181897721
    1.861000000   56.509499322
    1.862000000   51.617217861
    1.863000000   47.929245877
    1.864000000   45.097142819
    1.865000000   42.912757868
    1.866000000   41.286012143
    1.867000000   40.405937359
    1.868000000   41.383096553
    1.869000000   42.686066990
    1.870000000   43.913276845
    1.871000000   39.160433333
    1.872000000   36.597692428
    1.873000000   44.264906472
    1.874000000   46.458361805
    1.875000000   45.298824980
    1.876000000   45.146278110
    1.877000000   45.267185086
    1.878000000   45.486259026
    1.879000000   45.744648975
    1.880000000   46.016137502
    1.881000000   46.285946520
    1.882000000   46.543846365
    1.883000000   46.781447538
    1.884000000   46.990900213
    1.885000000   47.163993052
    1.886000000   47.290899109
    1.887000000   47.356433432
    1.888000000   47.317638838
    1.889000000   46.931989462
    1.890000000   46.355605896
    1.891000000   45.873990491
    1.892000000   45.443647495
    1.893000000   45.039025592
