# E (eV)   doscond(E)
    1.120000000    1.559073743
    1.121000000    1.559544171
    1.122000000    1.561474545
    1.123000000    1.564797268
    1.124000000    1.569521805
    1.125000000    1.575728288
    1.126000000    1.583570958
    1.127000000    1.593291464
    1.128000000    1.605244537
    1.129000000    1.619941765
    1.130000000    1.638124748
    1.131000000    1.660889293
    1.132000000    1.689903921
    1.133000000    1.727813902
    1.134000000    1.779037638
    1.135000000    1.851469086
    1.136000000    1.960519634
    1.137000000    2.140163803
    1.138000000    2.479783267
    1.139000000    3.291255891
    1.140000000    6.392837037
    1.141000000   21.735828241
    1.142000000   17.485267121
    1.143000000   13.833256292
    1.144000000   11.890119791
    1.145000000   10.675715715
    1.146000000    9.837783097
    1.147000000    9.223379677
    1.148000000    8.755608096
    1.149000000    8.392180668
    1.150000000    8.109347571
    1.151000000    7.895938090
    1.152000000    7.754391516
    1.153000000    7.716310376
    1.154000000    7.932727824
    1.155000000    9.547001158
    1.156000000   13.244042563
    1.157000000   11.510646783
    1.158000000   10.612645312
    1.159000000   10.115384820
    1.160000000    9.810813815
    1.161000000    9.621531017
    1.162000000    9.514296257
    1.163000000    9.474715752
    1.164000000    9.498741902
    1.165000000    9.590044899
    1.166000000    9.760415997
    1.167000000   10.033100670
    1.168000000   10.451203611
    1.169000000   11.098215006
    1.170000000   12.154233653
    1.171000000   14.080121206
    1.172000000   18.102650010
    1.173000000   11.141628598
    1.174000000    4.263203046
    1.175000000    3.006147492
    1.176000000    2.558593537
    1.177000000    2.336367452
    1.178000000    2.203943827
    1.179000000    2.115493809
    1.180000000    2.051669814
    1.181000000    2.003011126
    1.182000000    1.964378931
    1.183000000    1.932751837
    1.184000000    1.906239817
    1.185000000    1.883600219
    1.186000000    1.863982057
    1.187000000    1.846782581
    1.188000000    1.831562728
    1.189000000    1.817995164
    1.190000000    1.805831198
    1.191000000    1.794879075
    1.192000000    1.784989379
    1.193000000    1.776045026
    1.194000000    1.767954300
    1.195000000    1.760646002
    1.196000000    1.754066092
    1.197000000    1.748175452
    1.198000000    1.742948544
    1.199000000    1.738372831
    1.200000000    1.734448915
    1.201000000    1.731191452
    1.202000000    1.728630945
    1.203000000    1.726816659
    1.204000000    1.725821064
    1.205000000    1.725746419
    1.206000000    1.726734548
    1.207000000    1.728981472
    1.208000000    1.732759724
    1.209000000    1.738453233
    1.210000000    1.746613531
    1.211000000    1.758053747
    1.212000000    1.774012912
    1.213000000    1.796458940
    1.214000000    1.828685207
    1.215000000    1.876585457
    1.216000000    1.951681434
    1.217000000    2.079404036
    1.218000000    2.326769391
    1.219000000    2.928404677
    1.220000000    5.263049450
    1.221000000   16.543944499
    1.222000000   13.422326365
    1.223000000   10.865050465
    1.224000000    9.514260285
    1.225000000    8.674407688
    1.226000000    8.095643491
    1.227000000    7.669308818
    1.228000000    7.340378226
    1.229000000    7.077827414
    1.230000000    6.862738082
    1.231000000    6.682867534
    1.232000000    6.529915619
    1.233000000    6.398040625
    1.234000000    6.283002888
    1.235000000    6.181645472
    1.236000000    6.091565953
    1.237000000    6.010901604
    1.238000000    5.938184532
    1.239000000    5.872241424
    1.240000000    5.812122573
    1.241000000    5.757050616
    1.242000000    5.706382849
    1.243000000    5.659583080
    1.244000000    5.616200298
    1.245000000    5.575852303
    1.246000000    5.538212993
    1.247000000    5.503002383
    1.248000000    5.469978692
    1.249000000    5.438932017
    1.250000000    5.409679222
    1.251000000    5.382059792
    1.252000000    5.355932433
    1.253000000    5.331172269
    1.254000000    5.307668524
    1.255000000    5.285322578
    1.256000000    5.264046344
    1.257000000    5.243760898
    1.258000000    5.224395315
    1.259000000    5.205885681
    1.260000000    5.188174251
    1.261000000    5.171208718
    1.262000000    5.154941594
    1.263000000    5.139329666
    1.264000000    5.124333527
    1.265000000    5.109917171
    1.266000000    5.096047630
    1.267000000    5.082694669
    1.268000000    5.069830507
    1.269000000    5.057429576
    1.270000000    5.045468306
    1.271000000    5.033924939
    1.272000000    5.022779359
    1.273000000    5.012012943
    1.274000000    5.001608428
    1.275000000    4.991549790
    1.276000000    4.981822141
    1.277000000    4.972411631
    1.278000000    4.963305363
    1.279000000    4.954491314
    1.280000000    4.945958267
    1.281000000    4.937695746
    1.282000000    4.929693964
    1.283000000    4.921943762
    1.284000000    4.914436573
    1.285000000    4.907164369
    1.286000000    4.900119631
    1.287000000    4.893295307
    1.288000000    4.886684784
    1.289000000    4.880281855
    1.290000000    4.874080697
    1.291000000    4.868075840
    1.292000000    4.862262149
    1.293000000    4.856634803
    1.294000000    4.851189273
    1.295000000    4.845921308
    1.296000000    4.840826916
    1.297000000    4.835902352
    1.298000000    4.831144102
    1.299000000    4.826548872
    1.300000000    4.822113577
    1.301000000    4.817835328
    1.302000000    4.813711425
    1.303000000    4.809739346
    1.304000000    4.805916740
    1.305000000    4.802241420
    1.306000000    4.798711355
    1.307000000    4.795324662
    1.308000000    4.792079605
    1.309000000    4.788974585
    1.310000000    4.786008137
    1.311000000    4.783178925
    1.312000000    4.780485741
    1.313000000    4.777927496
    1.314000000    4.775503222
    1.315000000    4.773212066
    1.316000000    4.771053290
    1.317000000    4.769026265
    1.318000000    4.767130474
    1.319000000    4.765365508
    1.320000000    4.763731062
    1.321000000    4.762226941
    1.322000000    4.760853054
    1.323000000    4.759609413
    1.324000000    4.758496140
    1.325000000    4.757513458
    1.326000000    4.756661699
    1.327000000    4.755941300
    1.328000000    4.755352807
    1.329000000    4.754896878
    1.330000000    4.754574279
    1.331000000    4.754385893
    1.332000000    4.754332718
    1.333000000    4.754415872
    1.334000000    4.754636595
    1.335000000    4.754996255
    1.336000000    4.755496350
    1.337000000    4.756138514
    1.338000000    4.756924522
    1.339000000    4.757856294
    1.340000000    4.758935906
    1.341000000    4.760165590
    1.342000000    4.761547750
    1.343000000    4.763084962
    1.344000000    4.764779991
    1.345000000    4.766635794
    1.346000000    4.768655539
    1.347000000    4.770842608
    1.348000000    4.773200621
    1.349000000    4.775733441
    1.350000000    4.778445196
    1.351000000    4.781340295
    1.352000000    4.784423450
    1.353000000    4.787699693
    1.354000000    4.791174404
    1.355000000    4.794853336
    1.356000000    4.798742645
    1.357000000    4.802848920
    1.358000000    4.807179223
    1.359000000    4.811741126
    1.360000000    4.816542756
    1.361000000    4.821592845
    1.362000000    4.826900787
    1.363000000    4.832476699
    1.364000000    4.838331493
    1.365000000    4.844476952
    1.366000000    4.850925823
    1.367000000    4.857691916
    1.368000000    4.864790219
    1.369000000    4.872237032
    1.370000000    4.880050114
    1.371000000    4.888248854
    1.372000000    4.896854473
    1.373000000    4.905890247
    1.374000000    4.915381777
    1.375000000    4.925357292
    1.376000000    4.935848015
    1.377000000    4.946888579
    1.378000000    4.958517531
    1.379000000    4.970777927
    1.380000000    4.983718026
    1.381000000    4.997392149
    1.382000000    5.011861691
    1.383000000    5.027196368
    1.384000000    5.043475726
    1.385000000    5.060791015
    1.386000000    5.079247507
    1.387000000    5.098967406
    1.388000000    5.120093524
    1.389000000    5.142793988
    1.390000000    5.167268317
    1.391000000    5.193755378
    1.392000000    5.222543939
    1.393000000    5.253986888
    1.394000000    5.288520701
    1.395000000    5.326692613
    1.396000000    5.369199350
    1.397000000    5.416943696
    1.398000000    5.471119405
    1.399000000    5.533342861
    1.400000000    5.605865017
    1.401000000    5.691928256
    1.402000000    5.796400810
    1.403000000    5.926982820
    1.404000000    6.096702126
    1.405000000    6.329680765
    1.406000000    6.676563305
    1.407000000    7.264278572
    1.408000000    8.440008698
    1.409000000    6.863585396
    1.410000000    4.682177401
    1.411000000    4.317795943
    1.412000000    4.206307499
    1.413000000    4.163008032
    1.414000000    4.146489880
    1.415000000    4.143069478
    1.416000000    4.147087016
    1.417000000    4.155836671
    1.418000000    4.167889959
    1.419000000    4.182438819
    1.420000000    4.199004606
    1.421000000    4.217296602
    1.422000000    4.237138030
    1.423000000    4.258425074
    1.424000000    4.281103123
    1.425000000    4.305152507
    1.426000000    4.330579749
    1.427000000    4.357412123
    1.428000000    4.385694336
    1.429000000    4.415486591
    1.430000000    4.446863616
    1.431000000    4.479914421
    1.432000000    4.514742615
    1.433000000    4.551467226
    1.434000000    4.590223968
    1.435000000    4.631166987
    1.436000000    4.674471101
    1.437000000    4.720334610
    1.438000000    4.768982774
    1.439000000    4.820672089
    1.440000000    4.875695552
    1.441000000    4.934389158
    1.442000000    4.997139953
    1.443000000    5.064396084
    1.444000000    5.136679444
    1.445000000    5.214601715
    1.446000000    5.298884937
    1.447000000    5.390388184
    1.448000000    5.490142580
    1.449000000    5.599397933
    1.450000000    5.719685797
    1.451000000    5.852906269
    1.452000000    6.001449807
    1.453000000    6.168372063
    1.454000000    6.357651258
    1.455000000    6.574578360
    1.456000000    6.826369150
    1.457000000    7.123163929
    1.458000000    7.479741346
    1.459000000    7.918635183
    1.460000000    8.476235785
    1.461000000    9.215913969
    1.462000000   10.259971967
    1.463000000   11.881384236
    1.464000000   14.819165080
    1.465000000   19.701303407
    1.466000000    6.820719911
    1.467000000    3.336728814
    1.468000000    2.654915924
    1.469000000    2.808318949
    1.470000000    5.578282921
    1.471000000    5.965894240
    1.472000000    4.864686096
    1.473000000    4.300311071
    1.474000000    3.958555465
    1.475000000    3.727103401
    1.476000000    3.558923529
    1.477000000    3.430745894
    1.478000000    3.329634624
    1.479000000    3.247772957
    1.480000000    3.180133938
    1.481000000    3.123325129
    1.482000000    3.074967538
    1.483000000    3.033339784
    1.484000000    2.997163440
    1.485000000    2.965467909
    1.486000000    2.937502267
    1.487000000    2.912675967
    1.488000000    2.890517887
    1.489000000    2.870647405
    1.490000000    2.852753532
    1.491000000    2.836579609
    1.492000000    2.821911878
    1.493000000    2.808570851
    1.494000000    2.796404681
    1.495000000    2.785284027
    1.496000000    2.775098025
