# E (eV)   doscond(E)
    1.197000000    2.277734066
    1.198000000    2.277078447
    1.199000000    2.276434139
    1.200000000    2.275801074
    1.201000000    2.275179184
    1.202000000    2.274568404
    1.203000000    2.273968669
    1.204000000    2.273379915
    1.205000000    2.272802079
    1.206000000    2.272235101
    1.207000000    2.271678920
    1.208000000    2.271133477
    1.209000000    2.270598713
    1.210000000    2.270074571
    1.211000000    2.269560995
    1.212000000    2.269057929
    1.213000000    2.268565320
    1.214000000    2.268083114
    1.215000000    2.267611258
    1.216000000    2.267149702
    1.217000000    2.266698394
    1.218000000    2.266257285
    1.219000000    2.265826327
    1.220000000    2.265405470
    1.221000000    2.264994669
    1.222000000    2.264593876
    1.223000000    2.264203047
    1.224000000    2.263822138
    1.225000000    2.263451103
    1.226000000    2.263089901
    1.227000000    2.262738489
    1.228000000    2.262396825
    1.229000000    2.262064870
    1.230000000    2.261742583
    1.231000000    2.261429925
    1.232000000    2.261126858
    1.233000000    2.260833343
    1.234000000    2.260549345
    1.235000000    2.260274826
    1.236000000    2.260009751
    1.237000000    2.259754085
    1.238000000    2.259507795
    1.239000000    2.259270845
    1.240000000    2.259043204
    1.241000000    2.258824839
    1.242000000    2.258615719
    1.243000000    2.258415812
    1.244000000    2.258225088
    1.245000000    2.258043518
    1.246000000    2.257871072
    1.247000000    2.257707721
    1.248000000    2.257553438
    1.249000000    2.257408196
    1.250000000    2.257271966
    1.251000000    2.257144724
    1.252000000    2.257026444
    1.253000000    2.256917100
    1.254000000    2.256816668
    1.255000000    2.256725124
    1.256000000    2.256642444
    1.257000000    2.256568606
    1.258000000    2.256503587
    1.259000000    2.256447365
    1.260000000    2.256399919
    1.261000000    2.256361227
    1.262000000    2.256331271
    1.263000000    2.256310029
    1.264000000    2.256297483
    1.265000000    2.256293613
    1.266000000    2.256298401
    1.267000000    2.256311829
    1.268000000    2.256333881
    1.269000000    2.256364538
    1.270000000    2.256403785
    1.271000000    2.256451605
    1.272000000    2.256507983
    1.273000000    2.256572903
    1.274000000    2.256646352
    1.275000000    2.256728315
    1.276000000    2.256818777
    1.277000000    2.256917727
    1.278000000    2.257025150
    1.279000000    2.257141034
    1.280000000    2.257265368
    1.281000000    2.257398140
    1.282000000    2.257539338
    1.283000000    2.257688953
    1.284000000    2.257846972
    1.285000000    2.258013387
    1.286000000    2.258188188
    1.287000000    2.258371366
    1.288000000    2.258562912
    1.289000000    2.258762817
    1.290000000    2.258971075
    1.291000000    2.259187677
    1.292000000    2.259412615
    1.293000000    2.259645885
    1.294000000    2.259887478
    1.295000000    2.260137389
    1.296000000    2.260395613
    1.297000000    2.260662143
    1.298000000    2.260936976
    1.299000000    2.261220107
    1.300000000    2.261511532
    1.301000000    2.261811247
    1.302000000    2.262119248
    1.303000000    2.262435533
    1.304000000    2.262760099
    1.305000000    2.263092944
    1.306000000    2.263434065
    1.307000000    2.263783462
    1.308000000    2.264141133
    1.309000000    2.264507077
    1.310000000    2.264881294
    1.311000000    2.265263784
    1.312000000    2.265654546
    1.313000000    2.266053582
    1.314000000    2.266460892
    1.315000000    2.266876478
    1.316000000    2.267300342
    1.317000000    2.267732484
    1.318000000    2.268172909
    1.319000000    2.268621617
    1.320000000    2.269078613
    1.321000000    2.269543899
    1.322000000    2.270017480
    1.323000000    2.270499359
    1.324000000    2.270989541
    1.325000000    2.271488030
    1.326000000    2.271994832
    1.327000000    2.272509951
    1.328000000    2.273033394
    1.329000000    2.273565167
    1.330000000    2.274105275
    1.331000000    2.274653726
    1.332000000    2.275210528
    1.333000000    2.275775686
    1.334000000    2.276349209
    1.335000000    2.276931105
    1.336000000    2.277521383
    1.337000000    2.278120051
    1.338000000    2.278727117
    1.339000000    2.279342593
    1.340000000    2.279966487
    1.341000000    2.280598809
    1.342000000    2.281239570
    1.343000000    2.281888780
    1.344000000    2.282546451
    1.345000000    2.283212594
    1.346000000    2.283887221
    1.347000000    2.284570344
    1.348000000    2.285261974
    1.349000000    2.285962126
    1.350000000    2.286670812
    1.351000000    2.287388045
    1.352000000    2.288113839
    1.353000000    2.288848208
    1.354000000    2.289591167
    1.355000000    2.290342730
    1.356000000    2.291102913
    1.357000000    2.291871731
    1.358000000    2.292649199
    1.359000000    2.293435334
    1.360000000    2.294230153
    1.361000000    2.295033671
    1.362000000    2.295845906
    1.363000000    2.296666876
    1.364000000    2.297496599
    1.365000000    2.298335092
    1.366000000    2.299182374
    1.367000000    2.300038464
    1.368000000    2.300903381
    1.369000000    2.301777145
    1.370000000    2.302659776
    1.371000000    2.303551293
    1.372000000    2.304451718
    1.373000000    2.305361071
    1.374000000    2.306279374
    1.375000000    2.307206649
    1.376000000    2.308142916
    1.377000000    2.309088200
    1.378000000    2.310042522
    1.379000000    2.311005906
    1.380000000    2.311978376
    1.381000000    2.312959954
    1.382000000    2.313950666
    1.383000000    2.314950535
    1.384000000    2.315959587
    1.385000000    2.316977848
    1.386000000    2.318005342
    1.387000000    2.319042096
    1.388000000    2.320088136
    1.389000000    2.321143490
    1.390000000    2.322208184
    1.391000000    2.323282247
    1.392000000    2.324365705
    1.393000000    2.325458588
    1.394000000    2.326560924
    1.395000000    2.327672743
    1.396000000    2.328794073
    1.397000000    2.329924946
    1.398000000    2.331065390
    1.399000000    2.332215438
    1.400000000    2.333375121
    1.401000000    2.334544469
    1.402000000    2.335723515
    1.403000000    2.336912291
    1.404000000    2.338110830
    1.405000000    2.339319166
    1.406000000    2.340537332
    1.407000000    2.341765362
    1.408000000    2.343003291
    1.409000000    2.344251153
    1.410000000    2.345508984
    1.411000000    2.346776821
    1.412000000    2.348054698
    1.413000000    2.349342654
    1.414000000    2.350640724
    1.415000000    2.351948947
    1.416000000    2.353267361
    1.417000000    2.354596004
    1.418000000    2.355934915
    1.419000000    2.357284135
    1.420000000    2.358643701
    1.421000000    2.360013656
    1.422000000    2.361394040
    1.423000000    2.362784894
    1.424000000    2.364186260
    1.425000000    2.365598180
    1.426000000    2.367020698
    1.427000000    2.368453857
    1.428000000    2.369897699
    1.429000000    2.371352271
    1.430000000    2.372817616
    1.431000000    2.374293780
    1.432000000    2.375780808
    1.433000000    2.377278748
    1.434000000    2.378787646
    1.435000000    2.380307549
    1.436000000    2.381838506
    1.437000000    2.383380565
    1.438000000    2.384933775
    1.439000000    2.386498185
    1.440000000    2.388073846
    1.441000000    2.389660809
    1.442000000    2.391259125
    1.443000000    2.392868845
    1.444000000    2.394490023
    1.445000000    2.396122711
    1.446000000    2.397766962
    1.447000000    2.399422832
    1.448000000    2.401090375
    1.449000000    2.402769646
    1.450000000    2.404460701
    1.451000000    2.406163598
    1.452000000    2.407878392
    1.453000000    2.409605143
    1.454000000    2.411343909
    1.455000000    2.413094748
    1.456000000    2.414857722
    1.457000000    2.416632890
    1.458000000    2.418420313
    1.459000000    2.420220053
    1.460000000    2.422032174
    1.461000000    2.423856737
    1.462000000    2.425693807
    1.463000000    2.427543449
    1.464000000    2.429405727
    1.465000000    2.431280709
    1.466000000    2.433168460
    1.467000000    2.435069047
    1.468000000    2.436982540
    1.469000000    2.438909007
    1.470000000    2.440848518
    1.471000000    2.442801144
    1.472000000    2.444766955
    1.473000000    2.446746023
    1.474000000    2.448738422
    1.475000000    2.450744224
    1.476000000    2.452763505
    1.477000000    2.454796340
    1.478000000    2.456842804
    1.479000000    2.458902975
    1.480000000    2.460976930
    1.481000000    2.463064748
    1.482000000    2.465166508
    1.483000000    2.467282291
    1.484000000    2.469412177
    1.485000000    2.471556249
    1.486000000    2.473714591
    1.487000000    2.475887285
    1.488000000    2.478074416
    1.489000000    2.480276069
    1.490000000    2.482492336
    1.491000000    2.484723299
    1.492000000    2.486969049
    1.493000000    2.489229675
    1.494000000    2.491505267
    1.495000000    2.493795918
    1.496000000    2.496101720
    1.497000000    2.498422767
    1.498000000    2.500759154
    1.499000000    2.503110976
    1.500000000    2.505478331
    1.501000000    2.507861315
    1.502000000    2.510260030
    1.503000000    2.512674574
    1.504000000    2.515105048
    1.505000000    2.517551556
    1.506000000    2.520014202
    1.507000000    2.522493089
    1.508000000    2.524988324
    1.509000000    2.527500014
    1.510000000    2.530028267
    1.511000000    2.532573194
    1.512000000    2.535134905
    1.513000000    2.537713512
    1.514000000    2.540309128
    1.515000000    2.542921870
    1.516000000    2.545551851
    1.517000000    2.548199191
    1.518000000    2.550864008
    1.519000000    2.553546422
    1.520000000    2.556246561
    1.521000000    2.558964526
    1.522000000    2.561700468
    1.523000000    2.564454499
    1.524000000    2.567226750
    1.525000000    2.570017349
    1.526000000    2.572826426
    1.527000000    2.575654114
    1.528000000    2.578500546
    1.529000000    2.581365856
    1.530000000    2.584250182
    1.531000000    2.587153661
    1.532000000    2.590076434
    1.533000000    2.593018642
    1.534000000    2.595980429
    1.535000000    2.598961940
    1.536000000    2.601963320
    1.537000000    2.604984720
    1.538000000    2.608026289
    1.539000000    2.611088179
    1.540000000    2.614170544
    1.541000000    2.617273541
    1.542000000    2.620397327
    1.543000000    2.623542062
    1.544000000    2.626707907
    1.545000000    2.629895027
    1.546000000    2.633103586
    1.547000000    2.636333754
    1.548000000    2.639585699
    1.549000000    2.642859594
    1.550000000    2.646155613
    1.551000000    2.649473932
    1.552000000    2.652814731
    1.553000000    2.656178189
    1.554000000    2.659564490
    1.555000000    2.662973819
    1.556000000    2.666406365
    1.557000000    2.669862317
    1.558000000    2.673341868
    1.559000000    2.676845213
    1.560000000    2.680372551
    1.561000000    2.683924081
    1.562000000    2.687500006
    1.563000000    2.691100532
    1.564000000    2.694725867
    1.565000000    2.698376222
    1.566000000    2.702051810
    1.567000000    2.705752849
    1.568000000    2.709479557
    1.569000000    2.713232157
    1.570000000    2.717010875
    1.571000000    2.720815938
    1.572000000    2.724647578
    1.573000000    2.728506031
