# E (eV)   conductance(E)
    0.751000000    1.994489494
    0.752000000    1.994493520
    0.753000000    1.994497533
    0.754000000    1.994501533
    0.755000000    1.994505520
    0.756000000    1.994509494
    0.757000000    1.994513455
    0.758000000    1.994517404
    0.759000000    1.994521339
    0.760000000    1.994525262
    0.761000000    1.994529173
    0.762000000    1.994533071
    0.763000000    1.994536956
    0.764000000    1.994540829
    0.765000000    1.994544690
    0.766000000    1.994548538
    0.767000000    1.994552374
    0.768000000    1.994556198
    0.769000000    1.994560010
    0.770000000    1.994563810
    0.771000000    1.994567597
    0.772000000    1.994571372
    0.773000000    1.994575136
    0.774000000    1.994578887
    0.775000000    1.994582627
    0.776000000    1.994586355
    0.777000000    1.994590071
    0.778000000    1.994593775
    0.779000000    1.994597468
    0.780000000    1.994601148
    0.781000000    1.994604818
    0.782000000    1.994608475
    0.783000000    1.994612121
    0.784000000    1.994615756
    0.785000000    1.994619379
    0.786000000    1.994622990
    0.787000000    1.994626590
    0.788000000    1.994630179
    0.789000000    1.994633757
    0.790000000    1.994637323
    0.791000000    1.994640877
    0.792000000    1.994644421
    0.793000000    1.994647953
    0.794000000    1.994651474
    0.795000000    1.994654985
    0.796000000    1.994658483
    0.797000000    1.994661971
    0.798000000    1.994665448
    0.799000000    1.994668914
    0.800000000    1.994672369
    0.801000000    1.994675813
    0.802000000    1.994679245
    0.803000000    1.994682668
    0.804000000    1.994686079
    0.805000000    1.994689479
    0.806000000    1.994692869
    0.807000000    1.994696248
    0.808000000    1.994699616
    0.809000000    1.994702973
    0.810000000    1.994706320
    0.811000000    1.994709656
    0.812000000    1.994712981
    0.813000000    1.994716296
    0.814000000    1.994719601
    0.815000000    1.994722894
    0.816000000    1.994726178
    0.817000000    1.994729451
    0.818000000    1.994732713
    0.819000000    1.994735965
    0.820000000    1.994739207
    0.821000000    1.994742439
    0.822000000    1.994745660
    0.823000000    1.994748871
    0.824000000    1.994752071
    0.825000000    1.994755262
    0.826000000    1.994758442
    0.827000000    1.994761612
    0.828000000    1.994764773
    0.829000000    1.994767923
    0.830000000    1.994771063
    0.831000000    1.994774193
    0.832000000    1.994777313
    0.833000000    1.994780423
    0.834000000    1.994783524
    0.835000000    1.994786615
    0.836000000    1.994789696
    0.837000000    1.994792767
    0.838000000    1.994795828
    0.839000000    1.994798880
    0.840000000    1.994801923
    0.841000000    1.994804955
    0.842000000    1.994807979
    0.843000000    1.994810992
    0.844000000    1.994813997
    0.845000000    1.994816992
    0.846000000    1.994819978
    0.847000000    1.994822954
    0.848000000    1.994825922
    0.849000000    1.994828880
    0.850000000    1.994831830
    0.851000000    1.994834770
    0.852000000    1.994837702
    0.853000000    1.994840624
    0.854000000    1.994843538
    0.855000000    1.994846443
    0.856000000    1.994849340
    0.857000000    1.994852228
    0.858000000    1.994855108
    0.859000000    1.994857979
    0.860000000    1.994860842
    0.861000000    1.994863697
    0.862000000    1.994866544
    0.863000000    1.994869384
    0.864000000    1.994872215
    0.865000000    1.994875039
    0.866000000    1.994877855
    0.867000000    1.994880663
    0.868000000    1.994883465
    0.869000000    1.994886259
    0.870000000    1.994889047
    0.871000000    1.994891827
    0.872000000    1.994894601
    0.873000000    1.994897369
    0.874000000    1.994900130
    0.875000000    1.994902886
    0.876000000    1.994905635
    0.877000000    1.994908379
    0.878000000    1.994911118
    0.879000000    1.994913852
    0.880000000    1.994916581
    0.881000000    1.994919306
    0.882000000    1.994922027
    0.883000000    1.994924744
    0.884000000    1.994927458
    0.885000000    1.994930168
    0.886000000    1.994932877
    0.887000000    1.994935583
    0.888000000    1.994938288
    0.889000000    1.994940992
    0.890000000    1.994943695
    0.891000000    1.994946399
    0.892000000    1.994949104
    0.893000000    1.994951811
    0.894000000    1.994954520
    0.895000000    1.994957232
    0.896000000    1.994959949
    0.897000000    1.994962671
    0.898000000    1.994965400
    0.899000000    1.994968136
    0.900000000    1.994970881
    0.901000000    1.994973637
    0.902000000    1.994976405
    0.903000000    1.994979187
    0.904000000    1.994981985
    0.905000000    1.994984801
    0.906000000    1.994987637
    0.907000000    1.994990496
    0.908000000    1.994993381
    0.909000000    1.994996295
    0.910000000    1.994999242
    0.911000000    1.995002225
    0.912000000    1.995005250
    0.913000000    1.995008320
    0.914000000    1.995011442
    0.915000000    1.995014622
    0.916000000    1.995017868
    0.917000000    1.995021187
    0.918000000    1.995024588
    0.919000000    1.995028082
    0.920000000    1.995031681
    0.921000000    1.995035398
    0.922000000    1.995039250
    0.923000000    1.995043255
    0.924000000    1.995047434
    0.925000000    1.995051811
    0.926000000    1.995056416
    0.927000000    1.995061283
    0.928000000    1.995066453
    0.929000000    1.995071972
    0.930000000    1.995077899
    0.931000000    1.995084304
    0.932000000    1.995091269
    0.933000000    1.995098897
    0.934000000    1.995107316
    0.935000000    1.995116681
    0.936000000    1.995127189
    0.937000000    1.995139089
    0.938000000    1.995152700
    0.939000000    1.995168436
    0.940000000    1.995186840
    0.941000000    1.995208637
    0.942000000    1.995234811
    0.943000000    1.995266726
    0.944000000    1.995306306
    0.945000000    1.995356346
    0.946000000    1.995421011
    0.947000000    1.995506735
    0.948000000    1.995623854
    0.949000000    1.995789805
    0.950000000    1.996035826
    0.951000000    1.996422283
    0.952000000    1.997078058
    0.953000000    1.998318537
    0.954000000    2.001086135
    0.955000000    2.009272518
    0.956000000    2.052685382
    0.957000000    2.575357422
    0.958000000    2.925547686
    0.959000000    2.961983373
    0.960000000    2.972327372
    0.961000000    2.977049070
    0.962000000    2.979766687
    0.963000000    2.981553666
    0.964000000    2.982832666
    0.965000000    2.983802668
    0.966000000    2.984569633
    0.967000000    2.985195291
    0.968000000    2.985718153
    0.969000000    2.986163569
    0.970000000    2.986548957
    0.971000000    2.986886722
    0.972000000    2.987185958
    0.973000000    2.987453503
    0.974000000    2.987694606
    0.975000000    2.987913376
    0.976000000    2.988113078
    0.977000000    2.988296343
    0.978000000    2.988465320
    0.979000000    2.988621785
    0.980000000    2.988767216
    0.981000000    2.988902858
    0.982000000    2.989029767
    0.983000000    2.989148846
    0.984000000    2.989260872
    0.985000000    2.989366516
    0.986000000    2.989466366
    0.987000000    2.989560933
    0.988000000    2.989650669
    0.989000000    2.989735973
    0.990000000    2.989817199
    0.991000000    2.989894662
    0.992000000    2.989968644
    0.993000000    2.990039400
    0.994000000    2.990107156
    0.995000000    2.990172119
    0.996000000    2.990234475
    0.997000000    2.990294395
    0.998000000    2.990352032
    0.999000000    2.990407528
    1.000000000    2.990461012
    1.001000000    2.990512602
    1.002000000    2.990562406
    1.003000000    2.990610525
    1.004000000    2.990657052
    1.005000000    2.990702072
    1.006000000    2.990745663
    1.007000000    2.990787900
    1.008000000    2.990828851
    1.009000000    2.990868578
    1.010000000    2.990907141
    1.011000000    2.990944596
    1.012000000    2.990980993
    1.013000000    2.991016381
    1.014000000    2.991050805
    1.015000000    2.991084308
    1.016000000    2.991116928
    1.017000000    2.991148705
    1.018000000    2.991179672
    1.019000000    2.991209863
    1.020000000    2.991239309
    1.021000000    2.991268039
    1.022000000    2.991296082
    1.023000000    2.991323464
    1.024000000    2.991350210
    1.025000000    2.991376343
    1.026000000    2.991401886
    1.027000000    2.991426859
    1.028000000    2.991451284
    1.029000000    2.991475180
    1.030000000    2.991498563
    1.031000000    2.991521453
    1.032000000    2.991543866
    1.033000000    2.991565816
    1.034000000    2.991587320
    1.035000000    2.991608391
    1.036000000    2.991629043
    1.037000000    2.991649290
    1.038000000    2.991669143
    1.039000000    2.991688615
    1.040000000    2.991707718
    1.041000000    2.991726461
    1.042000000    2.991744856
    1.043000000    2.991762912
    1.044000000    2.991780640
    1.045000000    2.991798048
    1.046000000    2.991815146
    1.047000000    2.991831941
    1.048000000    2.991848442
    1.049000000    2.991864658
    1.050000000    2.991880595
    1.051000000    2.991896261
    1.052000000    2.991911662
    1.053000000    2.991926806
    1.054000000    2.991941699
    1.055000000    2.991956348
    1.056000000    2.991970758
    1.057000000    2.991984935
    1.058000000    2.991998885
    1.059000000    2.992012613
    1.060000000    2.992026124
    1.061000000    2.992039424
    1.062000000    2.992052518
    1.063000000    2.992065409
    1.064000000    2.992078103
    1.065000000    2.992090605
    1.066000000    2.992102917
    1.067000000    2.992115045
    1.068000000    2.992126993
    1.069000000    2.992138764
    1.070000000    2.992150362
    1.071000000    2.992161791
    1.072000000    2.992173054
    1.073000000    2.992184154
    1.074000000    2.992195096
    1.075000000    2.992205882
    1.076000000    2.992216515
    1.077000000    2.992226998
    1.078000000    2.992237335
    1.079000000    2.992247527
    1.080000000    2.992257579
    1.081000000    2.992267492
    1.082000000    2.992277269
    1.083000000    2.992286912
    1.084000000    2.992296425
    1.085000000    2.992305809
    1.086000000    2.992315068
    1.087000000    2.992324202
    1.088000000    2.992333214
    1.089000000    2.992342107
    1.090000000    2.992350882
    1.091000000    2.992359542
    1.092000000    2.992368088
    1.093000000    2.992376523
    1.094000000    2.992384848
    1.095000000    2.992393065
    1.096000000    2.992401176
    1.097000000    2.992409183
    1.098000000    2.992417087
    1.099000000    2.992424889
    1.100000000    2.992432593
    1.101000000    2.992440198
    1.102000000    2.992447707
    1.103000000    2.992455122
    1.104000000    2.992462442
    1.105000000    2.992469671
    1.106000000    2.992476809
    1.107000000    2.992483858
    1.108000000    2.992490819
    1.109000000    2.992497693
    1.110000000    2.992504482
    1.111000000    2.992511187
    1.112000000    2.992517808
    1.113000000    2.992524348
    1.114000000    2.992530807
    1.115000000    2.992537186
    1.116000000    2.992543487
    1.117000000    2.992549711
    1.118000000    2.992555858
    1.119000000    2.992561930
    1.120000000    2.992567927
    1.121000000    2.992573851
    1.122000000    2.992579703
    1.123000000    2.992585483
    1.124000000    2.992591193
    1.125000000    2.992596832
    1.126000000    2.992602403
    1.127000000    2.992607906
    1.128000000    2.992613342
    1.129000000    2.992618712
    1.130000000    2.992624016
    1.131000000    2.992629255
    1.132000000    2.992634430
    1.133000000    2.992639543
    1.134000000    2.992644592
    1.135000000    2.992649580
    1.136000000    2.992654507
    1.137000000    2.992659374
    1.138000000    2.992664180
    1.139000000    2.992668928
    1.140000000    2.992673618
    1.141000000    2.992678250
    1.142000000    2.992682824
    1.143000000    2.992687343
    1.144000000    2.992691805
    1.145000000    2.992696212
    1.146000000    2.992700565
    1.147000000    2.992704863
    1.148000000    2.992709108
    1.149000000    2.992713299
    1.150000000    2.992717438
